,STATE,COUNTY,STNAME,CTYNAME,TOT_POP,PERC_MALE,PERC_SENIOR_MALE,PERC_SENIOR_FEMALE,PERC_WHITE_MALE,PERC_WHITE_FEMALE,PERC_BLACK_MALE,PERC_BLACK_FEMALE,PERC_ASIAN_MALE,PERC_ASIAN_FEMALE,PERC_HISPANIC_MALE,PERC_HISPANIC_FEMALE,PERC_OTHER_MALE,PERC_OTHER_FEMALE,FIPS
1557,29,149,Missouri,Oregon County,10529,0.49197454649064487,0.1091271725709944,0.12793237724380283,0.47013011682021083,0.48371165352835027,0.0014246367176370025,0.0026593218729224046,0.0014246367176370025,0.0026593218729224046,0.009592553898755816,0.009687529679931618,0.019659986703390635,0.019090132016335835,29149
1558,29,151,Missouri,Osage County,13615,0.5153139919206757,0.08409842085934631,0.09327947117150202,0.5060594932060227,0.47550495776716856,0.0024972456849063534,0.0017627616599338964,0.0024972456849063534,0.0017627616599338964,0.004186558942343004,0.004627249357326478,0.0058758721997796545,0.0065369078222548655,29151
1559,29,153,Missouri,Ozark County,9174,0.5017440592980161,0.14660998473948114,0.1459559625027251,0.4821233921953346,0.48223239590146066,0.0010900370612600828,0.000763025942882058,0.0010900370612600828,0.000763025942882058,0.010573359494222804,0.009810333551340745,0.018094615216917374,0.013407455853499018,29153
1560,29,155,Missouri,Pemiscot County,15805,0.4701676684593483,0.07465991774754824,0.10142360012654224,0.3394495412844037,0.365707054729516,0.11300221448908573,0.1481176842771275,0.11300221448908573,0.1481176842771275,0.015627965833596963,0.012654223347042075,0.01512179689971528,0.013856374565011072,29155
1561,29,157,Missouri,Perry County,19136,0.4978051839464883,0.08758361204013378,0.10472408026755853,0.47935827759197325,0.4856291806020067,0.003814799331103679,0.0032399665551839465,0.003814799331103679,0.0032399665551839465,0.01358695652173913,0.01102633779264214,0.010190217391304348,0.008622491638795986,29157
1562,29,159,Missouri,Pettis County,42339,0.49606745553744774,0.07626538179928671,0.09482982592881267,0.45631687097002765,0.4659061385483833,0.017973971988001606,0.015942747821157798,0.017973971988001606,0.015942747821157798,0.04598597038191738,0.04173457096294197,0.017596069817426015,0.017430737617799192,29159
1563,29,161,Missouri,Phelps County,44573,0.5224014537948982,0.07701972045857358,0.09252237901868844,0.46801875574899604,0.4391223386354968,0.013102102169474794,0.008637515985013349,0.013102102169474794,0.008637515985013349,0.015211002176205326,0.012945056424292733,0.01918201601866601,0.014582819195477083,29161
1564,29,163,Missouri,Pike County,18302,0.5534367828652607,0.08245000546388373,0.09583652059884165,0.4786908534586384,0.42082832477324883,0.0627800240410884,0.014971041416238662,0.0627800240410884,0.014971041416238662,0.013878264670527812,0.008687575128401268,0.010053546060539832,0.008796852802972353,29163
1565,29,165,Missouri,Platte County,104418,0.49383248098986765,0.06823536171924381,0.08155681970541477,0.42162270872838015,0.43554751096554234,0.03915991495719129,0.03693807581068398,0.03915991495719129,0.03693807581068398,0.03231243655308472,0.031144055622593807,0.01894309410254937,0.018349326744431037,29165
1566,29,167,Missouri,Polk County,32149,0.49233257644094686,0.08289526890416499,0.09969205885097515,0.4685371240162991,0.48695138262465393,0.006563190145883231,0.0030794114902485304,0.006563190145883231,0.0030794114902485304,0.012193225294721454,0.013095275125198296,0.013375221624311798,0.01293974929235746,29167
1567,29,169,Missouri,Pulaski County,52607,0.5629669055448895,0.040108730777272984,0.05107685289029977,0.4399604615355371,0.3424259129013249,0.07440074514798412,0.05012640903301842,0.07440074514798412,0.05012640903301842,0.06993365901876177,0.04780732602125193,0.03377877468777919,0.028874484384207425,29169
1568,29,171,Missouri,Putnam County,4696,0.5055366269165247,0.11861158432708688,0.1305366269165247,0.4951022146507666,0.48062180579216357,0.0017035775127768314,0.0010647359454855196,0.0017035775127768314,0.0010647359454855196,0.011712095400340716,0.012989778534923339,0.0068143100511073255,0.009369676320272573,29171
1569,29,173,Missouri,Ralls County,10309,0.5027645746435154,0.10786691240663498,0.1145600931225143,0.4827820351149481,0.48103598797167524,0.008439227859152198,0.0057231545251721794,0.008439227859152198,0.0057231545251721794,0.006693180715879329,0.006693180715879329,0.01028227762149578,0.009021243573576487,29173
1570,29,175,Missouri,Randolph County,24748,0.5186277679004364,0.07410699854533699,0.09758364312267657,0.4612898011960562,0.44367221593664136,0.03875060610958461,0.017536770648133183,0.03875060610958461,0.017536770648133183,0.011233230968159043,0.010303862938419266,0.01588007111685793,0.014789073864554712,29175
1571,29,177,Missouri,Ray County,23018,0.49921800330176386,0.08419497784342689,0.104483447736554,0.47501954991745593,0.4797984186288991,0.009514293161873317,0.005647753931705622,0.009514293161873317,0.005647753931705622,0.013467720914067251,0.012381614388739248,0.01298983404292293,0.013293943870014771,29177
1572,29,179,Missouri,Reynolds County,6270,0.5175438596491229,0.11834130781499203,0.11834130781499203,0.49059011164274324,0.45550239234449763,0.00781499202551834,0.004465709728867623,0.00781499202551834,0.004465709728867623,0.008931419457735247,0.007974481658692184,0.0189792663476874,0.02073365231259968,29179
1573,29,181,Missouri,Ripley County,13288,0.49676399759181217,0.09835942203491872,0.11009933774834436,0.47712221553281153,0.48449729078868153,0.003386514148103552,0.0024834437086092716,0.003386514148103552,0.0024834437086092716,0.00918121613485852,0.006321493076459964,0.015201685731487056,0.014223359422034919,29181
1574,29,183,Missouri,St. Charles County,402022,0.49124923511648616,0.06971011536682072,0.08816681674137236,0.440271925417017,0.4558631119689967,0.025993602340170438,0.026879126017979114,0.025993602340170438,0.026879126017979114,0.017638338200396994,0.016573719846177573,0.01200929302376487,0.011442159881797514,29183
1575,29,185,Missouri,St. Clair County,9397,0.5055868894327977,0.13131850590614025,0.14430137277854635,0.485474087474726,0.4773863999148664,0.0047887623709694585,0.002554006597850378,0.0047887623709694585,0.002554006597850378,0.011812280515057998,0.010960944982441205,0.014472704054485475,0.012450782164520592,29185
1576,29,186,Missouri,Ste. Genevieve County,17894,0.5075444282999888,0.0967922208561529,0.10428076450206773,0.48792891472001787,0.47876383145188334,0.006035542639991058,0.0026265787414775903,0.006035542639991058,0.0026265787414775903,0.005644350061473119,0.006873812451100927,0.012462277858500057,0.009388621884430536,29186
1577,29,187,Missouri,St. Francois County,67215,0.5337499070148033,0.0750725284534702,0.09115524808450495,0.47968459421260135,0.4496615338838057,0.04153834709514245,0.0048947407572714425,0.04153834709514245,0.0048947407572714425,0.009432418358997248,0.007126385479431675,0.010101911775645317,0.00940266309603511,29187
1578,29,189,Missouri,St. Louis County,994205,0.4748105270039881,0.07798794011295457,0.1073661870539778,0.32808022490331473,0.3506228594706323,0.11172041983293184,0.13836281249842838,0.11172041983293184,0.13836281249842838,0.015188014544284126,0.014902359171398254,0.01216851655342711,0.012522568283201151,29189
1579,29,195,Missouri,Saline County,22761,0.4990993365845086,0.08294890382672114,0.10399367338869119,0.4421159000043935,0.44712446729054084,0.030271077720662537,0.023592988005799394,0.030271077720662537,0.023592988005799394,0.057247045384649184,0.051359782083388254,0.022011335178594965,0.02499890162998111,29195
1580,29,197,Missouri,Schuyler County,4660,0.49592274678111586,0.09163090128755365,0.1036480686695279,0.48497854077253216,0.49484978540772534,0.0006437768240343348,0.0006437768240343348,0.0006437768240343348,0.0006437768240343348,0.00793991416309013,0.00944206008583691,0.009012875536480686,0.0068669527896995704,29197
1581,29,199,Missouri,Scotland County,4902,0.49367605059159525,0.08445532435740515,0.10077519379844961,0.4847001223990208,0.496328029375765,0.0002039983680130559,0.0008159934720522236,0.0002039983680130559,0.0008159934720522236,0.004895960832313341,0.006119951040391677,0.008159934720522236,0.007547939616483068,29199
1582,29,201,Missouri,Scott County,38280,0.4852664576802508,0.08077324973876698,0.10472831765935214,0.4156478578892372,0.434926854754441,0.055668756530825494,0.0648380355276907,0.055668756530825494,0.0648380355276907,0.012695924764890282,0.011650992685475444,0.011729362591431557,0.012539184952978056,29201
1583,29,203,Missouri,Shannon County,8166,0.4981631153563556,0.10494734264021553,0.12135684545677199,0.4752632867989224,0.47697771246632376,0.003428851334802841,0.0018368846436443791,0.003428851334802841,0.0018368846436443791,0.010898848885623317,0.009429341170707813,0.018368846436443792,0.021552779818760717,29203
1584,29,205,Missouri,Shelby County,5930,0.5026981450252951,0.09865092748735245,0.11888701517706576,0.48752107925801014,0.48279932546374366,0.00505902192242833,0.0042158516020236085,0.00505902192242833,0.0042158516020236085,0.011467116357504217,0.010286677908937605,0.009612141652613829,0.009106239460370995,29205
1585,29,207,Missouri,Stoddard County,29025,0.4914384151593454,0.08902670111972437,0.11414298018949182,0.47345391903531436,0.4931266149870801,0.007407407407407408,0.005202411714039621,0.007407407407407408,0.005202411714039621,0.010198105081826012,0.008199827734711456,0.00933677863910422,0.007820844099913868,29207
1586,29,209,Missouri,Stone County,31952,0.49164371557336006,0.15360540811216825,0.16243114672008013,0.47327240861291936,0.4913620430645969,0.002722834251377066,0.0015022533800701052,0.002722834251377066,0.0015022533800701052,0.012894341512268403,0.011110415623435153,0.01436529794692038,0.012769153730595895,29209
1587,29,211,Missouri,Sullivan County,6089,0.5102644112333716,0.09410412218755132,0.11364756117589095,0.4721629167350961,0.4595171620955822,0.02184266710461488,0.010510757102972574,0.02184266710461488,0.010510757102972574,0.10576449334866152,0.07998029233043193,0.01297421579898177,0.017408441451798325,29211
1588,29,213,Missouri,Taney County,55928,0.48306751537691317,0.10032541839507939,0.12101273065369761,0.45116936060649404,0.4838363610356172,0.00954799027320841,0.008546702903733371,0.00954799027320841,0.008546702903733371,0.03154055213846374,0.03075382634816192,0.01736160778143327,0.01750464883421542,29213
1589,29,215,Missouri,Texas County,25398,0.5245294905110639,0.09965351602488384,0.1151665485471297,0.4725568942436412,0.45515394912985274,0.03508150248051028,0.0027561225293330186,0.03508150248051028,0.0027561225293330186,0.011378848728246318,0.01090637058036066,0.015434286164264902,0.015198047090322072,29215
1590,29,217,Missouri,Vernon County,20563,0.4895686427077761,0.09142634829548217,0.10596702815737004,0.4681709867237271,0.4877692943636629,0.004522686378446725,0.0051548898507027185,0.004522686378446725,0.0051548898507027185,0.011622817682244808,0.011574186645917424,0.014005738462286631,0.013859845353304479,29217
1591,29,219,Missouri,Warren County,35649,0.49931274369547535,0.08465875620634519,0.09301803697158406,0.471121209571096,0.47468372184352997,0.012679177536536789,0.010350921484473618,0.012679177536536789,0.010350921484473618,0.017223484529720327,0.017700356251227244,0.013520715868607815,0.012903587758422395,29219
1592,29,221,Missouri,Washington County,24730,0.5145572179539022,0.08147998382531338,0.09094217549534978,0.4810351799433886,0.47080469065911845,0.02175495349777598,0.002992317023857663,0.02175495349777598,0.002992317023857663,0.0085321471896482,0.006631621512333198,0.010392236150424585,0.009987868985038414,29221
1593,29,223,Missouri,Wayne County,12873,0.49157150625339857,0.11543540744193273,0.1277868406742795,0.4721510137497087,0.4873766798726016,0.005127010020974132,0.0038064165307232192,0.005127010020974132,0.0038064165307232192,0.00916647246174163,0.008778062611667832,0.013205934902509127,0.015536394002951915,29223
1594,29,225,Missouri,Webster County,39592,0.5115932511618508,0.07451000202061023,0.08281976156799353,0.48719438270357646,0.47004445342493434,0.009320064659527177,0.002222671246716508,0.009320064659527177,0.002222671246716508,0.011416447767225703,0.010254596888260255,0.013664376641745806,0.013942210547585371,29225
1595,29,227,Missouri,Worth County,2013,0.4823646299056135,0.11674118231495281,0.1425732737208147,0.4689518132141083,0.5052160953800298,0.004470938897168405,0.004470938897168405,0.004470938897168405,0.004470938897168405,0.012419274714356682,0.005961251862891207,0.008445106805762544,0.006458022851465474,29227
1596,29,229,Missouri,Wright County,18289,0.49045874569413306,0.08781234621903877,0.1083164743835092,0.4732899557110832,0.4920443982721855,0.0036087265569467986,0.002843239105473235,0.0036087265569467986,0.002843239105473235,0.010826179670840395,0.011810377822734978,0.011919733172945486,0.01208376619826125,29229
1597,29,510,Missouri,St. Louis city,300576,0.4837977749387842,0.06112264452251677,0.08196263174704567,0.24391834344724794,0.23732101032683914,0.20762802086660279,0.24539218034706697,0.20762802086660279,0.24539218034706697,0.022556691152986266,0.019173187480038326,0.014668503140636644,0.01486811987650378,29510
1598,30,1,Montana,Beaverhead County,9453,0.511689410769068,0.11298000634719137,0.11001798370887549,0.4822807574315032,0.46165238548608906,0.0025388765471278957,0.0015867978419549348,0.0025388765471278957,0.0015867978419549348,0.03332275468105363,0.02168623717338411,0.025282978948481964,0.02168623717338411,30001
1599,30,3,Montana,Big Horn County,13319,0.4920039041970118,0.06269239432389818,0.07057586905923868,0.15001126210676477,0.14070125384788648,0.0018770177941286883,0.002402582776484721,0.0018770177941286883,0.002402582776484721,0.03716495232374803,0.028455589758990915,0.3383887679255199,0.359786770778587,30003
1600,30,5,Montana,Blaine County,6681,0.4993264481365065,0.068402933692561,0.08995659332435264,0.2284089208202365,0.22870827720401138,0.002544529262086514,0.001197425535099536,0.002544529262086514,0.001197425535099536,0.024247867085765602,0.012872324502320011,0.2668762161353091,0.2700194581649454,30005
1601,30,7,Montana,Broadwater County,6237,0.5146705146705147,0.12618245951579285,0.11415744749078083,0.49206349206349204,0.4660894660894661,0.004008337341670675,0.00160333493666827,0.004008337341670675,0.00160333493666827,0.01443001443001443,0.014911014911014911,0.01763668430335097,0.015712682379349047,30007
1602,30,9,Montana,Carbon County,10725,0.5058275058275058,0.1327738927738928,0.13491841491841491,0.48438228438228437,0.47617715617715617,0.0036363636363636364,0.0022377622377622378,0.0036363636363636364,0.0022377622377622378,0.011748251748251748,0.012587412587412588,0.0165967365967366,0.01351981351981352,30009
1603,30,11,Montana,Carter County,1252,0.4992012779552716,0.12380191693290735,0.13738019169329074,0.481629392971246,0.48562300319488816,0.001597444089456869,0.0007987220447284345,0.001597444089456869,0.0007987220447284345,0.005591054313099041,0.005591054313099041,0.01597444089456869,0.013578274760383386,30011
1604,30,13,Montana,Cascade County,81366,0.5053707936976133,0.08829240714794878,0.10288081016640857,0.44614458127473394,0.4379962146351056,0.010311432293587003,0.006255684192414522,0.010311432293587003,0.006255684192414522,0.025219379101836147,0.022220583536120737,0.04442887692648035,0.04462551925865841,30013
1605,30,15,Montana,Chouteau County,5635,0.5023957409050577,0.10168589174800355,0.11002661934338953,0.4010647737355812,0.38331854480922806,0.001064773735581189,0.0012422360248447205,0.001064773735581189,0.0012422360248447205,0.014551907719609583,0.01401952085181899,0.09866903283052351,0.1103815439219166,30015
1606,30,17,Montana,Custer County,11402,0.4987721452376776,0.09594807928433609,0.1110331520785827,0.46982985441150676,0.4707068935274513,0.0035081564637782846,0.002368005613050342,0.0035081564637782846,0.002368005613050342,0.017277670584108052,0.02008419575513068,0.022890720926153307,0.02341694439572005,30017
1607,30,19,Montana,Daniels County,1690,0.5142011834319526,0.13254437869822486,0.1502958579881657,0.4840236686390533,0.45798816568047335,0.0035502958579881655,0.000591715976331361,0.0035502958579881655,0.000591715976331361,0.020118343195266272,0.011834319526627219,0.026627218934911243,0.02544378698224852,30019
1608,30,21,Montana,Dawson County,8613,0.5175896900034831,0.09775920120747707,0.10646696853593406,0.48612562405665855,0.45849297573435505,0.0035992104957622197,0.0010449320794148381,0.0035992104957622197,0.0010449320794148381,0.015557877626843145,0.01474515267618716,0.025774991292232673,0.018808777429467086,30021
1609,30,23,Montana,Deer Lodge County,9140,0.5356673960612691,0.12199124726477024,0.12330415754923414,0.4888402625820569,0.43293216630196935,0.002954048140043764,0.0020787746170678337,0.002954048140043764,0.0020787746170678337,0.023194748358862146,0.013785557986870898,0.04157549234135667,0.026695842450765863,30023
1610,30,25,Montana,Fallon County,2846,0.5098383696416022,0.08151791988756149,0.08854532677442024,0.4905130007027407,0.47224174279690795,0.0007027406886858749,0.0010541110330288123,0.0007027406886858749,0.0010541110330288123,0.009486999297259312,0.0066760365425158116,0.014757554462403373,0.013352073085031623,30025
1611,30,27,Montana,Fergus County,11050,0.5112217194570136,0.12479638009049773,0.12723981900452488,0.48968325791855205,0.465158371040724,0.0015384615384615385,0.001900452488687783,0.0015384615384615385,0.001900452488687783,0.009954751131221719,0.012036199095022624,0.01918552036199095,0.01764705882352941,30027
1612,30,29,Montana,Flathead County,103806,0.4984682966302526,0.09837581642679614,0.10386682850702271,0.47433674354083577,0.47576248001078936,0.0015702367878542667,0.0014450031790069937,0.0015702367878542667,0.0014450031790069937,0.014517465271756931,0.015644567751382385,0.019083675317419033,0.019738743425235534,30029
1613,30,31,Montana,Gallatin County,114434,0.5193736127374732,0.06315430728629604,0.06818777636017267,0.4920740339409616,0.4553803939388643,0.002420609259485817,0.002324483982033312,0.002420609259485817,0.002324483982033312,0.02077179859132775,0.01905902092035584,0.01701417410909345,0.01494311131307129,30031
1614,30,33,Montana,Garfield County,1258,0.5015898251192369,0.13036565977742448,0.11049284578696343,0.48966613672496023,0.492845786963434,0.003179650238473768,0.000794912559618442,0.003179650238473768,0.000794912559618442,0.0023847376788553257,0.0047694753577106515,0.008744038155802861,0.00397456279809221,30033
1615,30,35,Montana,Glacier County,13753,0.4850578055696939,0.05598778448338544,0.0700210863084418,0.1557478368355995,0.15938340725659855,0.002254053661019414,0.0011633825347196975,0.002254053661019414,0.0011633825347196975,0.016287355486075766,0.019413946048134952,0.32523812986257544,0.35265033083690833,30035
1616,30,37,Montana,Golden Valley County,821,0.5079171741778319,0.13885505481120586,0.13885505481120586,0.4713763702801462,0.4543239951278928,0.0048721071863581,0.0036540803897685747,0.0048721071863581,0.0036540803897685747,0.028014616321559074,0.020706455542021926,0.02679658952496955,0.03288672350791717,30037
1617,30,39,Montana,Granite County,3379,0.5122817401598107,0.16780112459307486,0.14826871855578574,0.4939331163065996,0.46729801716484165,0.0023675643681562593,0.002959455460195324,0.0023675643681562593,0.002959455460195324,0.014501331754957087,0.00976620301864457,0.013021604024859426,0.01598105948505475,30039
1618,30,41,Montana,Hill County,16484,0.5056418345061878,0.0737685027905848,0.07910701286095607,0.3607134190730405,0.34451589420043677,0.003821887891288522,0.001941276389225916,0.003821887891288522,0.001941276389225916,0.0196554234409124,0.02050473186119874,0.13892259160397963,0.1449284154331473,30041
1619,30,43,Montana,Jefferson County,12221,0.5101055560101465,0.1154570002454791,0.10694705834219785,0.4858849521315768,0.461909827346371,0.0028639227559119546,0.0014728745601832911,0.0028639227559119546,0.0014728745601832911,0.015219703788560674,0.01415596105065052,0.01988380656247443,0.02282955568284101,30043
1620,30,45,Montana,Judith Basin County,2007,0.5092177379172895,0.1425012456402591,0.13203786746387644,0.4977578475336323,0.47882411559541604,0.0,0.000996512207274539,0.0,0.000996512207274539,0.007972097658196313,0.0114598903836572,0.009466865969108122,0.008968609865470852,30045
1621,30,47,Montana,Lake County,30458,0.4930395955085692,0.1112023113796047,0.11530632346181627,0.33153851204937945,0.34004202508372183,0.00282356031256156,0.002528071442642327,0.00282356031256156,0.002528071442642327,0.023803270076827105,0.02409875894674634,0.1561494517039858,0.1615667476525051,30047
1622,30,49,Montana,Lewis and Clark County,69432,0.49501670699389333,0.0923637515842839,0.10165341629219957,0.46331662633944004,0.4744066136651688,0.0026068671505933864,0.002189192303260744,0.0026068671505933864,0.002189192303260744,0.01673579905519069,0.01758555133079848,0.025982256020278833,0.024210738564350732,30049
1623,30,51,Montana,Liberty County,2337,0.4843816859221224,0.10397946084724005,0.11681643132220795,0.47026101839965767,0.4933675652545999,0.0025673940949935813,0.0025673940949935813,0.0025673940949935813,0.0025673940949935813,0.005562687205819427,0.0025673940949935813,0.01069747539580659,0.018827556696619598,30051
1624,30,53,Montana,Lincoln County,19980,0.5009009009009009,0.15245245245245245,0.14294294294294294,0.47982982982982986,0.46856856856856854,0.0024524524524524526,0.002002002002002002,0.0024524524524524526,0.002002002002002002,0.014914914914914914,0.018518518518518517,0.017817817817817817,0.025225225225225224,30053
1625,30,55,Montana,McCone County,1664,0.5138221153846154,0.14002403846153846,0.1310096153846154,0.49399038461538464,0.4597355769230769,0.004206730769230769,0.0030048076923076925,0.004206730769230769,0.0030048076923076925,0.008413461538461538,0.009615384615384616,0.015024038461538462,0.020432692307692308,30055
1626,30,57,Montana,Madison County,8600,0.5258139534883721,0.15546511627906975,0.13988372093023255,0.5108139534883721,0.45290697674418606,0.0019767441860465114,0.0020930232558139536,0.0019767441860465114,0.0020930232558139536,0.02941860465116279,0.014186046511627907,0.01058139534883721,0.015930232558139534,30057
1627,30,59,Montana,Meagher County,1862,0.5123523093447906,0.15950590762620837,0.15682062298603652,0.4967776584317938,0.4715359828141783,0.0026852846401718583,0.0026852846401718583,0.0026852846401718583,0.0026852846401718583,0.010741138560687433,0.007518796992481203,0.01288936627282492,0.009129967776584319,30059
1628,30,61,Montana,Mineral County,4397,0.5123948146463498,0.1562428928815101,0.13941323629747554,0.48305662952012735,0.4573572890607232,0.002729133500113714,0.002729133500113714,0.002729133500113714,0.002729133500113714,0.016374801000682282,0.015010234250625426,0.024562201501023426,0.022970206959290425,30061
1629,30,63,Montana,Missoula County,119600,0.5002257525083612,0.07656354515050168,0.08511705685618728,0.46014214046822743,0.4572408026755853,0.003394648829431438,0.0016471571906354514,0.003394648829431438,0.0016471571906354514,0.016939799331103678,0.01729096989966555,0.02960702341137124,0.02948160535117057,30063
1630,30,65,Montana,Musselshell County,4633,0.5061515216922081,0.13986617742283616,0.13662853442693718,0.46988992013813946,0.45650766242175694,0.0038851715950787825,0.0038851715950787825,0.0038851715950787825,0.0038851715950787825,0.019425857975393913,0.017699115044247787,0.026332829699978414,0.021800129505719835,30065
1631,30,67,Montana,Park County,16606,0.5030109598940142,0.1157412983259063,0.12152234132241359,0.484102131759605,0.4730217993496327,0.002047452727929664,0.0019872335300493795,0.002047452727929664,0.0019872335300493795,0.016861375406479584,0.01619896422979646,0.015596772250993617,0.018848608936528965,30067
1632,30,69,Montana,Petroleum County,487,0.5462012320328542,0.1375770020533881,0.11909650924024641,0.5338809034907598,0.43121149897330596,0.0,0.0,0.0,0.0,0.008213552361396304,0.014373716632443531,0.012320328542094456,0.022587268993839837,30069
1633,30,71,Montana,Phillips County,3954,0.5045523520485584,0.1105209914011128,0.12114314618108245,0.4312089023773394,0.4226100151745068,0.0017703591299949419,0.0007587253414264037,0.0017703591299949419,0.0007587253414264037,0.01896813353566009,0.018715225088517955,0.0703085483055134,0.07056145675265554,30071
1634,30,73,Montana,Pondera County,5911,0.4926408391135172,0.09710708847910675,0.10861106411774657,0.3970563356454069,0.4192184063610218,0.002537641684994079,0.0010150566739976314,0.002537641684994079,0.0010150566739976314,0.01065809507697513,0.011165623413973947,0.09220098122145153,0.08086618169514465,30073
1635,30,75,Montana,Powder River County,1682,0.49881093935790727,0.1426872770511296,0.13436385255648037,0.4762187871581451,0.47205707491082044,0.0005945303210463733,0.0005945303210463733,0.0005945303210463733,0.0005945303210463733,0.013674197384066587,0.009512485136741973,0.02140309155766944,0.02794292508917955,30075
1636,30,77,Montana,Powell County,6890,0.6290275761973875,0.10870827285921626,0.10377358490566038,0.5612481857764877,0.3486211901306241,0.010449927431059507,0.0020319303338171262,0.010449927431059507,0.0020319303338171262,0.019738751814223514,0.009288824383164005,0.05544267053701016,0.017706821480406386,30077
1637,30,79,Montana,Prairie County,1077,0.5051067780872794,0.1606313834726091,0.1745589600742804,0.47725162488393685,0.4596100278551532,0.003714020427112349,0.0,0.003714020427112349,0.0,0.025069637883008356,0.022284122562674095,0.022284122562674095,0.028783658310120707,30079
1638,30,81,Montana,Ravalli County,43806,0.49591380176231564,0.1278363694471077,0.13760672054056522,0.4743185864950007,0.48253663881660047,0.002145824772862165,0.0018490617723599507,0.002145824772862165,0.0018490617723599507,0.018102543030635073,0.018604757339177283,0.016961146874857325,0.015591471487924028,30081
1639,30,83,Montana,Richland County,10803,0.5211515319818569,0.07821901323706378,0.07544200684994909,0.48514301582893643,0.4484865315190225,0.0027770063871146904,0.002591872627973711,0.0027770063871146904,0.002591872627973711,0.030361936499120615,0.024993057484032213,0.031009904656114043,0.024900490604461725,30083
1640,30,85,Montana,Roosevelt County,11004,0.5010905125408942,0.05343511450381679,0.06406761177753544,0.17848055252635406,0.16812068338785896,0.0029080334423845873,0.0015448927662668121,0.0029080334423845873,0.0015448927662668121,0.02599054889131225,0.015448927662668121,0.3172482733551436,0.3261541257724464,30085
1641,30,87,Montana,Rosebud County,8937,0.502741412106971,0.08034015889000783,0.08436835627167953,0.28544254224012533,0.2722390063779792,0.002125993062548954,0.0022378874342620565,0.002125993062548954,0.0022378874342620565,0.030659057849390176,0.023162134944612285,0.21282309499832158,0.21494908806087054,30087
1642,30,89,Montana,Sanders County,12113,0.5109386609427887,0.1672583175101131,0.1562783786015025,0.4712292578221745,0.45149839015933296,0.0019813423594485266,0.001238338974655329,0.0019813423594485266,0.001238338974655329,0.017336745645174605,0.016015850738875587,0.03591183026500454,0.03343515231569388,30089
1643,30,91,Montana,Sheridan County,3309,0.5143547899667573,0.11453611362949531,0.11816258688425506,0.4823209428830462,0.4475672408582653,0.005137503777576307,0.0009066183136899365,0.005137503777576307,0.0009066183136899365,0.01662133575098217,0.02508310667875491,0.0247809005741916,0.03445149592021759,30091
1644,30,93,Montana,Silver Bow County,34915,0.5031934698553631,0.08987541171416297,0.10511241586710583,0.46948303021623944,0.46787913504224543,0.004238865816984104,0.002749534583989689,0.004238865816984104,0.002749534583989689,0.023542889875411713,0.023113275096663326,0.026177860518401833,0.022139481598166977,30093
1645,30,95,Montana,Stillwater County,9642,0.5085044596556731,0.1179215930304916,0.11729931549471063,0.4879693009749015,0.4705455299730346,0.001866832607342875,0.0011408421489317569,0.001866832607342875,0.0011408421489317569,0.023853972204936735,0.01887575191868907,0.01576436423978428,0.017112632233976355,30095
1646,30,97,Montana,Sweet Grass County,3737,0.5081616269735082,0.1412898046561413,0.13299438051913298,0.487021675140487,0.46534653465346537,0.0021407546160021407,0.0018731602890018732,0.0021407546160021407,0.0018731602890018732,0.014182499331014183,0.014985282312014986,0.016590848274016592,0.020604763179020606,30097
1647,30,99,Montana,Teton County,6147,0.49097120546608103,0.1101350252155523,0.12201073694485115,0.4634781194078412,0.48121034651049294,0.0017894908085244834,0.001301447860745079,0.0017894908085244834,0.001301447860745079,0.008134049129656743,0.008459411094843014,0.021961932650073207,0.021311208719700665,30099
1648,30,101,Montana,Toole County,4736,0.5620777027027027,0.0929054054054054,0.1015625,0.49809966216216217,0.3988597972972973,0.007390202702702703,0.0023226351351351353,0.007390202702702703,0.0023226351351351353,0.027238175675675675,0.016891891891891893,0.052787162162162164,0.03272804054054054,30101
1649,30,103,Montana,Treasure County,696,0.49712643678160917,0.14224137931034483,0.14655172413793102,0.46839080459770116,0.46695402298850575,0.0,0.0,0.0,0.0,0.02442528735632184,0.017241379310344827,0.02442528735632184,0.03017241379310345,30103
1650,30,105,Montana,Valley County,7396,0.5041914548404542,0.11371011357490536,0.12371552190373175,0.4379394267171444,0.4267171444023797,0.002163331530557058,0.0028393726338561383,0.002163331530557058,0.0028393726338561383,0.014061654948620876,0.014196863169280692,0.060708491076257434,0.060438074634937805,30105
1651,30,107,Montana,Wheatland County,2126,0.5178739416745061,0.11994355597365945,0.13452492944496708,0.4689557855126999,0.45860771401693323,0.0042333019755409216,0.0009407337723424271,0.0042333019755409216,0.0009407337723424271,0.03386641580432737,0.01317027281279398,0.04280338664158043,0.01975540921919097,30107
1652,30,109,Montana,Wibaux County,969,0.5087719298245614,0.11661506707946337,0.14138286893704852,0.49122807017543857,0.47471620227038186,0.0020639834881320948,0.0020639834881320948,0.0020639834881320948,0.0020639834881320948,0.02063983488132095,0.016511867905056758,0.01238390092879257,0.011351909184726523,30109
1653,30,111,Montana,Yellowstone County,161300,0.4922628642281463,0.0786050836949783,0.09551146931184129,0.4453812771233726,0.4593614383137012,0.004587724736515809,0.0030254184748915065,0.004587724736515809,0.0030254184748915065,0.0295350278983261,0.02879727216367018,0.03915685058896466,0.04081215127092375,30111
